I'll help you implement the necessary changes to preserve dtypes for DataFrame output by transformers. Let's start by exploring the repository structure and understanding the current implementation.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(output|transform)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/sklearn/compose/tests/test_column_transformer.py
/testbed/sklearn/compose/_column_transformer.py
/testbed/sklearn/tests/test_multioutput.py
/testbed/sklearn/preprocessing/tests/test_function_transformer.py
/testbed/sklearn/preprocessing/_function_transformer.py
/testbed/sklearn/multioutput.py
/testbed/sklearn/utils/tests/test_set_output.py
/testbed/sklearn/utils/_set_output.py
/testbed/examples/compose/plot_column_transformer_mixed_types.py
/testbed/examples/compose/plot_column_transformer.py
/testbed/examples/compose/plot_transformed_target.py
/testbed/examples/ensemble/plot_feature_transformation.py
/testbed/examples/ensemble/plot_random_forest_regression_multioutput.py
/testbed/examples/multioutput/plot_classifier_chain_yeast.py
/testbed/examples/tree/plot_tree_regression_multioutput.py
/testbed/examples/miscellaneous/plot_multioutput_face_completion.py
/testbed/examples/miscellaneous/plot_set_output.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
347M	/testbed
    55	    array_api_dispatch=None,
    56	    transform_output=None,
    57	):
    58	    """Set global scikit-learn configuration
    59	
    60	    .. versionadded:: 0.19
    61	
    62	    Parameters
    63	    ----------
    64	    assume_finite : bool, default=None
    65	        If True, validation for finiteness will be skipped,
    66	        saving time, but leading to potential crashes. If
    67	        False, validation for finiteness will be performed,
    68	        avoiding error.  Global default: False.
    69	
    70	        .. versionadded:: 0.19
    71	
    72	    working_memory : int, default=None
    73	        If set, scikit-learn will attempt to limit the size of temporary arrays
    74	        to this number of MiB (per job when parallelised), often saving both
    75	        computation time and memory on expensive operations that can be
    76	        performed in chunks. Global default: 1024.
    77	
    78	        .. versionadded:: 0.20
    79	
    80	    print_changed_only : bool, default=None
    81	        If True, only the parameters that were set to non-default
    82	        values will be printed when printing an estimator. For example,
    83	        ``print(SVC())`` while True will only print 'SVC()' while the default
    84	        behaviour would be to print 'SVC(C=1.0, cache_size=200, ...)' with
    85	        all the non-changed parameters.
    86	
    87	        .. versionadded:: 0.21
    88	
    89	    display : {'text', 'diagram'}, default=None
    90	        If 'diagram', estimators will be displayed as a diagram in a Jupyter
    91	        lab or notebook context. If 'text', estimators will be displayed as
    92	        text. Default is 'diagram'.
    93	
    94	        .. versionadded:: 0.23
    95	
    96	    pairwise_dist_chunk_size : int, default=None
    97	        The number of row vectors per chunk for the accelerated pairwise-
    98	        distances reduction backend. Default is 256 (suitable for most of
    99	        modern laptops' caches and architectures).
   100	
   101	        Intended for easier benchmarking and testing of scikit-learn internals.
   102	        End users are not expected to benefit from customizing this configuration
   103	        setting.
   104	
   105	        .. versionadded:: 1.1
   106	
   107	    enable_cython_pairwise_dist : bool, default=None
   108	        Use the accelerated pairwise-distances reduction backend when
   109	        possible. Global default: True.
   110	
   111	        Intended for easier benchmarking and testing of scikit-learn internals.
   112	        End users are not expected to benefit from customizing this configuration
   113	        setting.
   114	
   115	        .. versionadded:: 1.1
   116	
   117	    array_api_dispatch : bool, default=None
   118	        Use Array API dispatching when inputs follow the Array API standard.
   119	        Default is False.
   120	
</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/_config.py</antml:parameter>
<antml:parameter name="view_range">[120, 180]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sklearn/_config.py with line numbers (which has a total of 295 lines) with view_range=[120, 180]:
   120	
   121	        See the :ref:`User Guide <array_api>` for more details.
   122	
   123	        .. versionadded:: 1.2
   124	
   125	    transform_output : str, default=None
   126	        Configure output of `transform` and `fit_transform`.
   127	
   128	        See :ref:`sphx_glr_auto_examples_miscellaneous_plot_set_output.py`
   129	        for an example on how to use the API.
   130	
   131	        - `"default"`: Default output format of a transformer
   132	        - `"pandas"`: DataFrame output
   133	        - `None`: Transform configuration is unchanged
   134	
   135	        .. versionadded:: 1.2
   136	
   137	    See Also
   138	    --------
   139	    config_context : Context manager for global scikit-learn configuration.
   140	    get_config : Retrieve current values of the global configuration.
   141	    """
   142	    local_config = _get_threadlocal_config()
   143	
   144	    if assume_finite is not None:
   145	        local_config["assume_finite"] = assume_finite
   146	    if working_memory is not None:
   147	        local_config["working_memory"] = working_memory
   148	    if print_changed_only is not None:
   149	        local_config["print_changed_only"] = print_changed_only
   150	    if display is not None:
   151	        local_config["display"] = display
   152	    if pairwise_dist_chunk_size is not None:
   153	        local_config["pairwise_dist_chunk_size"] = pairwise_dist_chunk_size
   154	    if enable_cython_pairwise_dist is not None:
   155	        local_config["enable_cython_pairwise_dist"] = enable_cython_pairwise_dist
   156	    if array_api_dispatch is not None:
   157	        local_config["array_api_dispatch"] = array_api_dispatch
   158	    if transform_output is not None:
   159	        local_config["transform_output"] = transform_output
   160	
   161	
   162	@contextmanager
   163	def config_context(
   164	    *,
   165	    assume_finite=None,
   166	    working_memory=None,
   167	    print_changed_only=None,
   168	    display=None,
   169	    pairwise_dist_chunk_size=None,
   170	    enable_cython_pairwise_dist=None,
   171	    array_api_dispatch=None,
   172	    transform_output=None,
   173	):
   174	    """Context manager for global scikit-learn configuration.
   175	
   176	    Parameters
   177	    ----------
   178	    assume_finite : bool, default=None
   179	        If True, validation for finiteness will be skipped,
   180	        saving time, but leading to potential crashes. If
</function_results>

Now I understand the current structure. The `transform_output` configuration currently only supports "default" and "pandas" values. I need to extend this to also support preserving dtypes.

Based on the problem statement, I need to:

1. Modify `_wrap_in_pandas_container` to accept a `dtypes` parameter
2. Modify `_wrap_data_with_container` to pass dtype information when available
3. Modify the `set_output` method to accept a new parameter for dtype preservation
4. Update the configuration system to support this new option

Let me start by implementing the changes step by step:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/utils/_set_output.py</antml:parameter>
<antml:parameter name="old_str">def _wrap_in_pandas_container(
    data_to_wrap,
    *,
    columns,
    index=None,
):</antml:parameter>
<antml:parameter name="new_str">def _wrap_in_pandas_container(
    data_to_wrap,
    *,
    columns,
    index=None,
    dtypes=None,
):</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/sklearn/utils/_set_output.py has been edited successfully.</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/utils/_set_output.py</antml:parameter>
<antml:parameter name="old_str">    """Create a Pandas DataFrame.

    If `data_to_wrap` is a DataFrame, then the `columns` and `index` will be changed
    inplace. If `data_to_wrap` is a ndarray, then a new DataFrame is created with
    `columns` and `index`.

    Parameters
    ----------
    data_to_wrap : {ndarray, dataframe}
        Data to be wrapped as pandas dataframe.

    columns : callable, ndarray, or None
        The column names or a callable that returns the column names. The
        callable is useful if the column names require some computation.
        If `columns` is a callable that raises an error, `columns` will have
        the same semantics as `None`. If `None` and `data_to_wrap` is already a
        dataframe, then the column names are not changed. If `None` and
        `data_to_wrap` is **not** a dataframe, then columns are
        `range(n_features)`.

    index : array-like, default=None
        Index for data.

    Returns
    -------
    dataframe : DataFrame
        Container with column names or unchanged `output`.
    """</antml:parameter>
<antml:parameter name="new_str">    """Create a Pandas DataFrame.

    If `data_to_wrap` is a DataFrame, then the `columns` and `index` will be changed
    inplace. If `data_to_wrap` is a ndarray, then a new DataFrame is created with
    `columns` and `index`.

    Parameters
    ----------
    data_to_wrap : {ndarray, dataframe}
        Data to be wrapped as pandas dataframe.

    columns : callable, ndarray, or None
        The column names or a callable that returns the column names. The
        callable is useful if the column names require some computation.
        If `columns` is a callable that raises an error, `columns` will have
        the same semantics as `None`. If `None` and `data_to_wrap` is already a
        dataframe, then the column names are not changed. If `None` and
        `data_to_wrap` is **not** a dataframe, then columns are
        `range(n_features)`.

    index : array-like, default=None
        Index for data.

    dtypes : dict, pandas.Series, or None, default=None
        Data types for the columns. If provided, the resulting DataFrame will
        have its dtypes set according to this parameter.

    Returns
    -------
    dataframe : DataFrame
        Container with column names or unchanged `output`.
    """</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/sklearn/utils/_set_output.py has been edited successfully.</function_results>

Now I need to modify the function body to handle the dtypes parameter:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/utils/_set_output.py</antml:parameter>
<antml:parameter name="old_str">    if isinstance(data_to_wrap, pd.DataFrame):
        if columns is not None:
            data_to_wrap.columns = columns
        if index is not None:
            data_to_wrap.index = index
        return data_to_wrap

    return pd.DataFrame(data_to_wrap, index=index, columns=columns)</antml:parameter>
<antml:parameter name="new_str">    if isinstance(data_to_wrap, pd.DataFrame):
        if columns is not None:
            data_to_wrap.columns = columns
        if index is not None:
            data_to_wrap.index = index
        if dtypes is not None:
            # Only apply dtypes to columns that exist in both the DataFrame and dtypes
            if hasattr(dtypes, 'items'):  # dict-like
                for col, dtype in dtypes.items():
                    if col in data_to_wrap.columns:
                        data_to_wrap[col] = data_to_wrap[col].astype(dtype)
            else:  # Series-like or array-like
                # Align dtypes with current columns
                for i, col in enumerate(data_to_wrap.columns):
                    if i < len(dtypes) and dtypes.iloc[i] if hasattr(dtypes, 'iloc') else dtypes[i]:
                        data_to_wrap[col] = data_to_wrap[col].astype(dtypes.iloc[i] if hasattr(dtypes, 'iloc') else dtypes[i])
        return data_to_wrap

    df = pd.DataFrame(data_to_wrap, index=index, columns=columns)
    if dtypes is not None:
        # Apply dtypes to the new DataFrame
        if hasattr(dtypes, 'items'):  # dict-like
            for col, dtype in dtypes.items():
                if col in df.columns:
                    df[col] = df[col].astype(dtype)
        else:  # Series-like or array-like
            # Align dtypes with current columns
            for i, col in enumerate(df.columns):
                if i < len(dtypes) and (dtypes.iloc[i] if hasattr(dtypes, 'iloc') else dtypes[i]):
                    df[col] = df[col].astype(dtypes.iloc[i] if hasattr(dtypes, 'iloc') else dtypes[i])
    return df</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/sklearn/utils/_set_output.py has been edited successfully.</function_results>

Now I need to modify `_get_output_config` to handle dtype preservation configuration:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/utils/_set_output.py</antml:parameter>
<antml:parameter name="old_str">def _get_output_config(method, estimator=None):
    """Get output config based on estimator and global configuration.

    Parameters
    ----------
    method : {"transform"}
        Estimator's method for which the output container is looked up.

    estimator : estimator instance or None
        Estimator to get the output configuration from. If `None`, check global
        configuration is used.

    Returns
    -------
    config : dict
        Dictionary with keys:

        - "dense": specifies the dense container for `method`. This can be
          `"default"` or `"pandas"`.
    """
    est_sklearn_output_config = getattr(estimator, "_sklearn_output_config", {})
    if method in est_sklearn_output_config:
        dense_config = est_sklearn_output_config[method]
    else:
        dense_config = get_config()[f"{method}_output"]

    if dense_config not in {"default", "pandas"}:
        raise ValueError(
            f"output config must be 'default' or 'pandas' got {dense_config}"
        )

    return {"dense": dense_config}</antml:parameter>
<antml:parameter name="new_str">def _get_output_config(method, estimator=None):
    """Get output config based on estimator and global configuration.

    Parameters
    ----------
    method : {"transform"}
        Estimator's method for which the output container is looked up.

    estimator : estimator instance or None
        Estimator to get the output configuration from. If `None`, check global
        configuration is used.

    Returns
    -------
    config : dict
        Dictionary with keys:

        - "dense": specifies the dense container for `method`. This can be
          `"default"` or `"pandas"`.
        - "preserve_dtypes": whether to preserve dtypes when outputting pandas.
    """
    est_sklearn_output_config = getattr(estimator, "_sklearn_output_config", {})
    if method in est_sklearn_output_config:
        dense_config = est_sklearn_output_config[method]
    else:
        dense_config = get_config()[f"{method}_output"]

    if dense_config not in {"default", "pandas"}:
        raise ValueError(
            f"output config must be 'default' or 'pandas' got {dense_config}"
        )

    # Check for dtype preservation setting
    preserve_dtypes_key = f"{method}_preserve_dtypes"
    if preserve_dtypes_key in est_sklearn_output_config:
        preserve_dtypes = est_sklearn_output_config[preserve_dtypes_key]
    else:
        preserve_dtypes = getattr(estimator, "_sklearn_preserve_dtypes", False)

    return {"dense": dense_config, "preserve_dtypes": preserve_dtypes}</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/sklearn/utils/_set_output.py has been edited successfully.</function_results>

Now I need to modify `_wrap_data_with_container` to handle dtype preservation:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/utils/_set_output.py</antml:parameter>
<antml:parameter name="old_str">def _wrap_data_with_container(method, data_to_wrap, original_input, estimator):
    """Wrap output with container based on an estimator's or global config.

    Parameters
    ----------
    method : {"transform"}
        Estimator's method to get container output for.

    data_to_wrap : {ndarray, dataframe}
        Data to wrap with container.

    original_input : {ndarray, dataframe}
        Original input of function.

    estimator : estimator instance
        Estimator with to get the output configuration from.

    Returns
    -------
    output : {ndarray, dataframe}
        If the output config is "default" or the estimator is not configured
        for wrapping return `data_to_wrap` unchanged.
        If the output config is "pandas", return `data_to_wrap` as a pandas
        DataFrame.
    """
    output_config = _get_output_config(method, estimator)

    if output_config["dense"] == "default" or not _auto_wrap_is_configured(estimator):
        return data_to_wrap

    # dense_config == "pandas"
    return _wrap_in_pandas_container(
        data_to_wrap=data_to_wrap,
        index=getattr(original_input, "index", None),
        columns=estimator.get_feature_names_out,
    )</antml:parameter>
<antml:parameter name="new_str">def _wrap_data_with_container(method, data_to_wrap, original_input, estimator):
    """Wrap output with container based on an estimator's or global config.

    Parameters
    ----------
    method : {"transform"}
        Estimator's method to get container output for.

    data_to_wrap : {ndarray, dataframe}
        Data to wrap with container.

    original_input : {ndarray, dataframe}
        Original input of function.

    estimator : estimator instance
        Estimator with to get the output configuration from.

    Returns
    -------
    output : {ndarray, dataframe}
        If the output config is "default" or the estimator is not configured
        for wrapping return `data_to_wrap` unchanged.
        If the output config is "pandas", return `data_to_wrap` as a pandas
        DataFrame.
    """
    output_config = _get_output_config(method, estimator)

    if output_config["dense"] == "default" or not _auto_wrap_is_configured(estimator):
        return data_to_wrap

    # dense_config == "pandas"
    dtypes = None
    if output_config.get("preserve_dtypes", False) and hasattr(original_input, "dtypes"):
        # Get the dtypes of the selected features
        try:
            feature_names_out = estimator.get_feature_names_out()
            # Create a mapping from feature names to dtypes
            dtypes = {}
            for feature_name in feature_names_out:
                if feature_name in original_input.columns:
                    dtypes[feature_name] = original_input.dtypes[feature_name]
        except Exception:
            # If we can't get feature names or dtypes, just proceed without dtype preservation
            dtypes = None

    return _wrap_in_pandas_container(
        data_to_wrap=data_to_wrap,
        index=getattr(original_input, "index", None),
        columns=estimator.get_feature_names_out,
        dtypes=dtypes,
    )</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/sklearn/utils/_set_output.py has been edited successfully.</function_results>

Now I need to modify the `set_output` method in `_SetOutputMixin` to accept a `preserve_dtypes` parameter:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/utils/_set_output.py</antml:parameter>
<antml:parameter name="old_str">    @available_if(_auto_wrap_is_configured)
    def set_output(self, *, transform=None):
        """Set output container.

        See :ref:`sphx_glr_auto_examples_miscellaneous_plot_set_output.py`
        for an example on how to use the API.

        Parameters
        ----------
        transform : {"default", "pandas"}, default=None
            Configure output of `transform` and `fit_transform`.

            - `"default"`: Default output format of a transformer
            - `"pandas"`: DataFrame output
            - `None`: Transform configuration is unchanged

        Returns
        -------
        self : estimator instance
            Estimator instance.
        """
        if transform is None:
            return self

        if not hasattr(self, "_sklearn_output_config"):
            self._sklearn_output_config = {}

        self._sklearn_output_config["transform"] = transform
        return self</antml:parameter>
<antml:parameter name="new_str">    @available_if(_auto_wrap_is_configured)
    def set_output(self, *, transform=None, preserve_dtypes=None):
        """Set output container.

        See :ref:`sphx_glr_auto_examples_miscellaneous_plot_set_output.py`
        for an example on how to use the API.

        Parameters
        ----------
        transform : {"default", "pandas"}, default=None
            Configure output of `transform` and `fit_transform`.

            - `"default"`: Default output format of a transformer
            - `"pandas"`: DataFrame output
            - `None`: Transform configuration is unchanged

        preserve_dtypes : bool, default=None
            When `transform` is "pandas", whether to preserve the dtypes
            of the input DataFrame in the output DataFrame. This is only
            effective when the input is a pandas DataFrame and the output
            is configured to be a pandas DataFrame.

            - `True`: Preserve dtypes from input DataFrame
            - `False`: Use default pandas behavior (may convert dtypes)
            - `None`: dtype preservation configuration is unchanged

        Returns
        -------
        self : estimator instance
            Estimator instance.
        """
        if transform is None and preserve_dtypes is None:
            return self

        if not hasattr(self, "_sklearn_output_config"):
            self._sklearn_output_config = {}

        if transform is not None:
            self._sklearn_output_config["transform"] = transform
        
        if preserve_dtypes is not None:
            self._sklearn_output_config["transform_preserve_dtypes"] = preserve_dtypes
            
        return self</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/sklearn/utils/_set_output.py has been edited successfully.</function_results>

Now I also need to update the `_safe_set_output` function to handle the new parameter:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/utils/_set_output.py</antml:parameter>
<antml:parameter name="old_str">def _safe_set_output(estimator, *, transform=None):
    """Safely call estimator.set_output and error if it not available.

    This is used by meta-estimators to set the output for child estimators.

    Parameters
    ----------
    estimator : estimator instance
        Estimator instance.

    transform : {"default", "pandas"}, default=None
        Configure output of the following estimator's methods:

        - `"transform"`
        - `"fit_transform"`

        If `None`, this operation is a no-op.

    Returns
    -------
    estimator : estimator instance
        Estimator instance.
    """
    set_output_for_transform = (
        hasattr(estimator, "transform")
        or hasattr(estimator, "fit_transform")
        and transform is not None
    )
    if not set_output_for_transform:
        # If estimator can not transform, then `set_output` does not need to be
        # called.
        return

    if not hasattr(estimator, "set_output"):
        raise ValueError(
            f"Unable to configure output for {estimator} because `set_output` "
            "is not available."
        )
    return estimator.set_output(transform=transform)</antml:parameter>
<antml:parameter name="new_str">def _safe_set_output(estimator, *, transform=None, preserve_dtypes=None):
    """Safely call estimator.set_output and error if it not available.

    This is used by meta-estimators to set the output for child estimators.

    Parameters
    ----------
    estimator : estimator instance
        Estimator instance.

    transform : {"default", "pandas"}, default=None
        Configure output of the following estimator's methods:

        - `"transform"`
        - `"fit_transform"`

        If `None`, this operation is a no-op.

    preserve_dtypes : bool, default=None
        When `transform` is "pandas", whether to preserve the dtypes
        of the input DataFrame in the output DataFrame.

        If `None`, this operation is a no-op.

    Returns
    -------
    estimator : estimator instance
        Estimator instance.
    """
    set_output_for_transform = (
        hasattr(estimator, "transform")
        or hasattr(estimator, "fit_transform")
        and (transform is not None or preserve_dtypes is not None)
    )
    if not set_output_for_transform:
        # If estimator can not transform, then `set_output` does not need to be
        # called.
        return

    if not hasattr(estimator, "set_output"):
        raise ValueError(
            f"Unable to configure output for {estimator} because `set_output` "
            "is not available."
        )
    return estimator.set_output(transform=transform, preserve_dtypes=preserve_dtypes)</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/sklearn/utils/_set_output.py has been edited successfully.</function_results>

Now let's test our implementation with the reproduction script:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_dtype_preservation.py</antml:parameter>
<antml:parameter name="file_text">import numpy as np
import pandas as pd
from sklearn.datasets import load_iris
from sklearn.feature_selection import SelectKBest
from sklearn.feature_selection import chi2

# Test the new dtype preservation functionality
X, y = load_iris(return_X_y=True, as_frame=True)
X = X.astype(
   {
       "petal width (cm)": np.float16,
       "petal length (cm)": np.float16,
   }
)
X["cat"] = y.astype("category")

print("Original dtypes:")
print(X.dtypes)
print()

# Test without dtype preservation (original behavior)
selector1 = SelectKBest(chi2, k=2)
selector1.set_output(transform="pandas")
X_out1 = selector1.fit_transform(X, y)

print("Output dtypes (without preservation):")
print(X_out1.dtypes)
print()

# Test with dtype preservation (new behavior)
selector2 = SelectKBest(chi2, k=2)
selector2.set_output(transform="pandas", preserve_dtypes=True)
X_out2 = selector2.fit_transform(X, y)

print("Output dtypes (with preservation):")
print(X_out2.dtypes)
print()

print("Values are the same:", np.allclose(X_out1.values, X_out2.values, equal_nan=True))
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_dtype_preservation.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_dtype_preservation.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Original dtypes:
sepal length (cm)     float64
sepal width (cm)      float64
petal length (cm)     float16
petal width (cm)      float16
cat                  category
dtype: object

Output dtypes (without preservation):
petal length (cm)    float64
cat                  float64
dtype: object

Output dtypes (with preservation):
petal length (cm)     float16
cat                  category
dtype: object

Values are the same: True</function_results>

Great! Our implementation is working. The dtypes are now preserved when `preserve_dtypes=True` is set. Let's run the existing tests to make sure we didn't break anything:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest sklearn/utils/tests/test_set_output.py -v</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>[1m============================= test session starts ==============================[0m
platform linux -- Python 3.9.19, pytest-7.4.4, pluggy-1.0.0 -- /opt/miniconda3/envs/testbed/bin/python
cachedir: .pytest_cache
rootdir: /testbed
configfile: setup.cfg
[1mcollecting ... [0mcollected 14 items

sklearn/utils/tests/test_set_output.py::test__wrap_in_pandas_container_dense [32mPASSED[0m[32m [  7%][0m
sklearn/utils/tests/test_set_output.py::test__wrap_in_pandas_container_dense_update_columns_and_index [32mPASSED[0m[32m [ 14%][0m
sklearn/utils/tests/test_set_output.py::test__wrap_in_pandas_container_error_validation [32mPASSED[0m[32m [ 21%][0m
sklearn/utils/tests/test_set_output.py::test__safe_set_output [32mPASSED[0m[32m     [ 28%][0m
sklearn/utils/tests/test_set_output.py::test_set_output_mixin [32mPASSED[0m[32m     [ 35%][0m
sklearn/utils/tests/test_set_output.py::test__safe_set_output_error [32mPASSED[0m[32m [ 42%][0m
sklearn/utils/tests/test_set_output.py::test_set_output_method [32mPASSED[0m[32m    [ 50%][0m
sklearn/utils/tests/test_set_output.py::test_set_output_method_error [32mPASSED[0m[32m [ 57%][0m
sklearn/utils/tests/test_set_output.py::test__get_output_config [32mPASSED[0m[32m   [ 64%][0m
sklearn/utils/tests/test_set_output.py::test_get_output_auto_wrap_false [32mPASSED[0m[32m [ 71%][0m
sklearn/utils/tests/test_set_output.py::test_auto_wrap_output_keys_errors_with_incorrect_input [32mPASSED[0m[32m [ 78%][0m
sklearn/utils/tests/test_set_output.py::test_set_output_mixin_custom_mixin [32mPASSED[0m[32m [ 85%][0m
sklearn/utils/tests/test_set_output.py::test__wrap_in_pandas_container_column_errors [32mPASSED[0m[32m [ 92%][0m
sklearn/utils/tests/test_set_output.py::test_set_output_mro [32mPASSED[0m[32m       [100%][0m

[32m============================== [32m[1m14 passed[0m[32m in 1.67s[0m[32m ==============================[0m</function_results>

Excellent! All existing tests pass. Now let's add some tests for our new functionality:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_dtype_preservation_comprehensive.py</antml:parameter>
<antml:parameter name="file_text">import pytest
import numpy as np
import pandas as pd
from sklearn.utils._set_output import _wrap_in_pandas_container
from sklearn.utils._set_output import _SetOutputMixin
from sklearn.feature_selection import SelectKBest, chi2


def test_wrap_in_pandas_container_with_dtypes():
    """Test _wrap_in_pandas_container with dtypes parameter."""
    pd = pytest.importorskip("pandas")
    
    # Test with numpy array and dtypes dict
    X = np.array([[1.0, 2.0, 3.0], [4.0, 5.0, 6.0]])
    columns = ["a", "b", "c"]
    dtypes = {"a": np.float16, "b": np.int32, "c": "category"}
    
    df = _wrap_in_pandas_container(X, columns=columns, dtypes=dtypes)
    
    assert df["a"].dtype == np.float16
    assert df["b"].dtype == np.int32
    assert df["c"].dtype.name == "category"


def test_wrap_in_pandas_container_with_existing_dataframe_and_dtypes():
    """Test _wrap_in_pandas_container with existing DataFrame and dtypes."""
    pd = pytest.importorskip("pandas")
    
    # Test with existing DataFrame
    df_orig = pd.DataFrame({"a": [1.0, 2.0], "b": [3.0, 4.0], "c": [5.0, 6.0]})
    dtypes = {"a": np.float16, "b": np.int32}
    
    df_result = _wrap_in_pandas_container(df_orig, columns=None, dtypes=dtypes)
    
    assert df_result["a"].dtype == np.float16
    assert df_result["b"].dtype == np.int32
    assert df_result["c"].dtype == np.float64  # unchanged


def test_set_output_preserve_dtypes():
    """Test set_output with preserve_dtypes parameter."""
    
    class TestEstimator(_SetOutputMixin):
        def fit(self, X, y=None):
            self.n_features_in_ = X.shape[1]
            return self
            
        def transform(self, X):
            return X
            
        def get_feature_names_out(self, input_features=None):
            return np.array([f"X{i}" for i in range(self.n_features_in_)], dtype=object)
    
    est = TestEstimator()
    
    # Test that preserve_dtypes can be set
    est.set_output(transform="pandas", preserve_dtypes=True)
    assert est._sklearn_output_config["transform"] == "pandas"
    assert est._sklearn_output_config["transform_preserve_dtypes"] is True
    
    # Test that preserve_dtypes can be set independently
    est.set_output(preserve_dtypes=False)
    assert est._sklearn_output_config["transform"] == "pandas"  # unchanged
    assert est._sklearn_output_config["transform_preserve_dtypes"] is False


def test_dtype_preservation_with_feature_selection():
    """Test dtype preservation with SelectKBest."""
    pd = pytest.importorskip("pandas")
    
    # Create test data with various dtypes
    X = pd.DataFrame({
        "float16_col": np.array([1.0, 2.0, 3.0, 4.0], dtype=np.float16),
        "int32_col": np.array([1, 2, 3, 4], dtype=np.int32),
        "category_col": pd.Categorical(["A", "B", "A", "B"]),
        "float64_col": np.array([1.0, 2.0, 3.0, 4.0], dtype=np.float64)
    })
    y = np.array([0, 1, 0, 1])
    
    # Test without dtype preservation
    selector1 = SelectKBest(chi2, k=2)
    selector1.set_output(transform="pandas")
    X_out1 = selector1.fit_transform(X, y)
    
    # Test with dtype preservation
    selector2 = SelectKBest(chi2, k=2)
    selector2.set_output(transform="pandas", preserve_dtypes=True)
    X_out2 = selector2.fit_transform(X, y)
    
    # Check that selected features have preserved dtypes
    for col in X_out2.columns:
        if col in X.columns:
            assert X_out2[col].dtype == X[col].dtype, f"Dtype not preserved for {col}"


def test_dtype_preservation_with_missing_columns():
    """Test dtype preservation when some columns are missing in output."""
    pd = pytest.importorskip("pandas")
    
    # Test with dtypes dict that has more columns than the output
    X = np.array([[1.0, 2.0], [3.0, 4.0]])
    columns = ["a", "b"]
    dtypes = {"a": np.float16, "b": np.int32, "c": np.float32}  # "c" doesn't exist
    
    df = _wrap_in_pandas_container(X, columns=columns, dtypes=dtypes)
    
    assert df["a"].dtype == np.float16
    assert df["b"].dtype == np.int32
    # No error should be raised for missing column "c"


if __name__ == "__main__":
    test_wrap_in_pandas_container_with_dtypes()
