I'll help you implement the necessary changes to fix the issue with passing splits to `SequentialFeatureSelector`. Let's start by exploring the repository structure and understanding the problem.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(sequential|feature_selection)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/sklearn/feature_selection/_variance_threshold.py
/testbed/sklearn/feature_selection/_univariate_selection.py
/testbed/sklearn/feature_selection/__init__.py
/testbed/sklearn/feature_selection/tests/__init__.py
/testbed/sklearn/feature_selection/tests/test_feature_select.py
/testbed/sklearn/feature_selection/tests/test_variance_threshold.py
/testbed/sklearn/feature_selection/tests/test_mutual_info.py
/testbed/sklearn/feature_selection/tests/test_rfe.py
/testbed/sklearn/feature_selection/tests/test_sequential.py
/testbed/sklearn/feature_selection/tests/test_from_model.py
/testbed/sklearn/feature_selection/tests/test_chi2.py
/testbed/sklearn/feature_selection/tests/test_base.py
/testbed/sklearn/feature_selection/_sequential.py
/testbed/sklearn/feature_selection/_mutual_info.py
/testbed/sklearn/feature_selection/_base.py
/testbed/sklearn/feature_selection/_rfe.py
/testbed/sklearn/feature_selection/_from_model.py
/testbed/examples/feature_selection/plot_rfe_digits.py
/testbed/examples/feature_selection/plot_rfe_with_cross_validation.py
/testbed/examples/feature_selection/plot_feature_selection.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
355M	/testbed
  1940	    >>> scores = [{'a': 1, 'b':10}, {'a': 2, 'b':2}, {'a': 3, 'b':3},
  1941	    ...           {'a': 10, 'b': 10}]                         # doctest: +SKIP
  1942	    >>> _aggregate_score_dicts(scores)                        # doctest: +SKIP
  1943	    {'a': array([1, 2, 3, 10]),
  1944	     'b': array([10, 2, 3, 10])}
  1945	    """
  1946	    return {
  1947	        key: np.asarray([score[key] for score in scores])
  1948	        if isinstance(scores[0][key], numbers.Number)
  1949	        else [score[key] for score in scores]
  1950	        for key in scores[0]
  1951	    }
  1952	</function_results>

Now I can see the issue! The problem is on line 1950 where it tries to access `scores[0]`, but when the `cv` parameter is a generator that has been exhausted, the `scores` list is empty, causing an `IndexError`.

Let's trace through what happens:

1. In `SequentialFeatureSelector._get_best_new_feature_score()`, `cross_val_score` is called multiple times (once for each candidate feature).
2. The first time `cross_val_score` is called, the `cv` generator is consumed and works fine.
3. On subsequent calls, the same `cv` generator is passed, but it's already exhausted, so no splits are generated.
4. This results in an empty `scores` list, causing the `IndexError` in `_aggregate_score_dicts`.

The issue is that the `SequentialFeatureSelector` reuses the same `cv` object multiple times, but generators can only be consumed once.

Let's look at how the `cv` parameter is used in `SequentialFeatureSelector`:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/feature_selection/_sequential.py</antml:parameter>
<antml:parameter name="view_range">[294, 318]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sklearn/feature_selection/_sequential.py with line numbers (which has a total of 327 lines) with view_range=[294, 318]:
   294	    def _get_best_new_feature_score(self, estimator, X, y, current_mask):
   295	        # Return the best new feature and its score to add to the current_mask,
   296	        # i.e. return the best new feature and its score to add (resp. remove)
   297	        # when doing forward selection (resp. backward selection).
   298	        # Feature will be added if the current score and past score are greater
   299	        # than tol when n_feature is auto,
   300	        candidate_feature_indices = np.flatnonzero(~current_mask)
   301	        scores = {}
   302	        for feature_idx in candidate_feature_indices:
   303	            candidate_mask = current_mask.copy()
   304	            candidate_mask[feature_idx] = True
   305	            if self.direction == "backward":
   306	                candidate_mask = ~candidate_mask
   307	            X_new = X[:, candidate_mask]
   308	            scores[feature_idx] = cross_val_score(
   309	                estimator,
   310	                X_new,
   311	                y,
   312	                cv=self.cv,
   313	                scoring=self.scoring,
   314	                n_jobs=self.n_jobs,
   315	            ).mean()
   316	        new_feature_idx = max(scores, key=lambda feature_idx: scores[feature_idx])
   317	        return new_feature_idx, scores[new_feature_idx]
   318	
</function_results>

The problem is that `self.cv` is passed directly to `cross_val_score` on line 312. If `self.cv` is a generator, it gets exhausted after the first call.

The solution is to ensure that we always pass a fresh iterator to `cross_val_score`. We need to check if `self.cv` is a generator/iterator and if so, convert it to a list or recreate it each time.

Let's look at how other parts of scikit-learn handle this. Let's check the `check_cv` function:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/model_selection/_split.py</antml:parameter>
<antml:parameter name="view_range">[1, 50]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sklearn/model_selection/_split.py with line numbers (which has a total of 2716 lines) with view_range=[1, 50]:
     1	"""
     2	The :mod:`sklearn.model_selection._split` module includes classes and
     3	functions to split the data based on a preset strategy.
     4	"""
     5	
     6	# Author: Alexandre Gramfort <alexandre.gramfort@inria.fr>
     7	#         Gael Varoquaux <gael.varoquaux@normalesup.org>
     8	#         Olivier Grisel <olivier.grisel@ensta.org>
     9	#         Raghav RV <rvraghav93@gmail.com>
    10	#         Leandro Hermida <hermidal@cs.umd.edu>
    11	#         Rodion Martynov <marrodion@gmail.com>
    12	# License: BSD 3 clause
    13	
    14	from collections.abc import Iterable
    15	from collections import defaultdict
    16	import warnings
    17	from itertools import chain, combinations
    18	from math import ceil, floor
    19	import numbers
    20	from abc import ABCMeta, abstractmethod
    21	from inspect import signature
    22	
    23	import numpy as np
    24	from scipy.special import comb
    25	
    26	from ..utils import indexable, check_random_state, _safe_indexing
    27	from ..utils import _approximate_mode
    28	from ..utils.validation import _num_samples, column_or_1d
    29	from ..utils.validation import check_array
    30	from ..utils.multiclass import type_of_target
    31	from ..utils._param_validation import validate_params, Interval
    32	from ..utils._param_validation import RealNotInt
    33	
    34	__all__ = [
    35	    "BaseCrossValidator",
    36	    "KFold",
    37	    "GroupKFold",
    38	    "LeaveOneGroupOut",
    39	    "LeaveOneOut",
    40	    "LeavePGroupsOut",
    41	    "LeavePOut",
    42	    "RepeatedStratifiedKFold",
    43	    "RepeatedKFold",
    44	    "ShuffleSplit",
    45	    "GroupShuffleSplit",
    46	    "StratifiedKFold",
    47	    "StratifiedGroupKFold",
    48	    "StratifiedShuffleSplit",
    49	    "PredefinedSplit",
    50	    "train_test_split",
</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && grep -n "def check_cv" sklearn/model_selection/_split.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>2406:def check_cv(cv=5, y=None, *, classifier=False):</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/model_selection/_split.py</antml:parameter>
<antml:parameter name="view_range">[2406, 2500]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sklearn/model_selection/_split.py with line numbers (which has a total of 2716 lines) with view_range=[2406, 2500]:
  2406	def check_cv(cv=5, y=None, *, classifier=False):
  2407	    """Input checker utility for building a cross-validator.
  2408	
  2409	    Parameters
  2410	    ----------
  2411	    cv : int, cross-validation generator or an iterable, default=None
  2412	        Determines the cross-validation splitting strategy.
  2413	        Possible inputs for cv are:
  2414	        - None, to use the default 5-fold cross validation,
  2415	        - integer, to specify the number of folds.
  2416	        - :term:`CV splitter`,
  2417	        - An iterable that generates (train, test) splits as arrays of indices.
  2418	
  2419	        For integer/None inputs, if classifier is True and ``y`` is either
  2420	        binary or multiclass, :class:`StratifiedKFold` is used. In all other
  2421	        cases, :class:`KFold` is used.
  2422	
  2423	        Refer :ref:`User Guide <cross_validation>` for the various
  2424	        cross-validation strategies that can be used here.
  2425	
  2426	        .. versionchanged:: 0.22
  2427	            ``cv`` default value changed from 3-fold to 5-fold.
  2428	
  2429	    y : array-like, default=None
  2430	        The target variable for supervised learning problems.
  2431	
  2432	    classifier : bool, default=False
  2433	        Whether the task is a classification task, in which case
  2434	        stratified KFold will be used.
  2435	
  2436	    Returns
  2437	    -------
  2438	    checked_cv : a cross-validator instance.
  2439	        The return value is a cross-validator which generates the train/test
  2440	        splits via the ``split`` method.
  2441	    """
  2442	    cv = 5 if cv is None else cv
  2443	    if isinstance(cv, numbers.Integral):
  2444	        if (
  2445	            classifier
  2446	            and (y is not None)
  2447	            and (type_of_target(y, input_name="y") in ("binary", "multiclass"))
  2448	        ):
  2449	            return StratifiedKFold(cv)
  2450	        else:
  2451	            return KFold(cv)
  2452	
  2453	    if not hasattr(cv, "split") or isinstance(cv, str):
  2454	        if not isinstance(cv, Iterable) or isinstance(cv, str):
  2455	            raise ValueError(
  2456	                "Expected cv as an integer, cross-validation "
  2457	                "object (from sklearn.model_selection) "
  2458	                "or an iterable. Got %s." % cv
  2459	            )
  2460	        return _CVIterableWrapper(cv)
  2461	
  2462	    return cv  # New style cv objects are passed without any modification
  2463	
  2464	
  2465	@validate_params(
  2466	    {
  2467	        "test_size": [
  2468	            Interval(RealNotInt, 0, 1, closed="neither"),
  2469	            Interval(numbers.Integral, 1, None, closed="left"),
  2470	            None,
  2471	        ],
  2472	        "train_size": [
  2473	            Interval(RealNotInt, 0, 1, closed="neither"),
  2474	            Interval(numbers.Integral, 1, None, closed="left"),
  2475	            None,
  2476	        ],
  2477	        "random_state": ["random_state"],
  2478	        "shuffle": ["boolean"],
  2479	        "stratify": ["array-like", None],
  2480	    }
  2481	)
  2482	def train_test_split(
  2483	    *arrays,
  2484	    test_size=None,
  2485	    train_size=None,
  2486	    random_state=None,
  2487	    shuffle=True,
  2488	    stratify=None,
  2489	):
  2490	    """Split arrays or matrices into random train and test subsets.
  2491	
  2492	    Quick utility that wraps input validation,
  2493	    ``next(ShuffleSplit().split(X, y))``, and application to input data
  2494	    into a single call for splitting (and optionally subsampling) data into a
  2495	    one-liner.
  2496	
  2497	    Read more in the :ref:`User Guide <cross_validation>`.
  2498	
  2499	    Parameters
  2500	    ----------
</function_results>

Now let's look at the `_CVIterableWrapper` class:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && grep -n "_CVIterableWrapper" sklearn/model_selection/_split.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>2353:class _CVIterableWrapper(BaseCrossValidator):
2460:        return _CVIterableWrapper(cv)</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/model_selection/_split.py</antml:parameter>
<antml:parameter name="view_range">[2353, 2405]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sklearn/model_selection/_split.py with line numbers (which has a total of 2716 lines) with view_range=[2353, 2405]:
  2353	class _CVIterableWrapper(BaseCrossValidator):
  2354	    """Wrapper class for old style cv objects and iterables."""
  2355	
  2356	    def __init__(self, cv):
  2357	        self.cv = list(cv)
  2358	
  2359	    def get_n_splits(self, X=None, y=None, groups=None):
  2360	        """Returns the number of splitting iterations in the cross-validator
  2361	
  2362	        Parameters
  2363	        ----------
  2364	        X : object
  2365	            Always ignored, exists for compatibility.
  2366	
  2367	        y : object
  2368	            Always ignored, exists for compatibility.
  2369	
  2370	        groups : object
  2371	            Always ignored, exists for compatibility.
  2372	
  2373	        Returns
  2374	        -------
  2375	        n_splits : int
  2376	            Returns the number of splitting iterations in the cross-validator.
  2377	        """
  2378	        return len(self.cv)
  2379	
  2380	    def split(self, X=None, y=None, groups=None):
  2381	        """Generate indices to split data into training and test set.
  2382	
  2383	        Parameters
  2384	        ----------
  2385	        X : object
  2386	            Always ignored, exists for compatibility.
  2387	
  2388	        y : object
  2389	            Always ignored, exists for compatibility.
  2390	
  2391	        groups : object
  2392	            Always ignored, exists for compatibility.
  2393	
  2394	        Yields
  2395	        ------
  2396	        train : ndarray
  2397	            The training set indices for that split.
  2398	
  2399	        test : ndarray
  2400	            The testing set indices for that split.
  2401	        """
  2402	        for train, test in self.cv:
  2403	            yield train, test
  2404	
  2405	
</function_results>

Perfect! I can see that `_CVIterableWrapper` converts the iterable to a list in its constructor (line 2357: `self.cv = list(cv)`). This is exactly what we need to fix the issue.

The problem is that `SequentialFeatureSelector` doesn't use `check_cv` to process the `cv` parameter before using it. Instead, it directly passes the raw `cv` parameter to `cross_val_score`.

Let's check how other estimators handle this. Let's look at some examples:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && find . -name "*.py" -exec grep -l "check_cv" {} \; | head -10</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>./sklearn/model_selection/__init__.py
./sklearn/model_selection/tests/test_search.py
./sklearn/model_selection/tests/test_validation.py
./sklearn/model_selection/tests/test_split.py
./sklearn/model_selection/_validation.py
./sklearn/model_selection/_split.py
./sklearn/model_selection/_search_successive_halving.py
./sklearn/model_selection/_search.py
./sklearn/feature_selection/_rfe.py
./sklearn/calibration.py</output>
<error>find: 'grep' terminated by signal 13
find: 'grep' terminated by signal 13
find: 'grep' terminated by signal 13
find: 'grep' terminated by signal 13
find: 'grep' terminated by signal 13
find: 'grep' terminated by signal 13</error>
</function_results>

Let's look at how RFE handles this:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/feature_selection/_rfe.py</antml:parameter>
<antml:parameter name="view_range">[1, 50]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sklearn/feature_selection/_rfe.py with line numbers (which has a total of 767 lines) with view_range=[1, 50]:
     1	# Authors: Alexandre Gramfort <alexandre.gramfort@inria.fr>
     2	#          Vincent Michel <vincent.michel@inria.fr>
     3	#          Gilles Louppe <g.louppe@gmail.com>
     4	#
     5	# License: BSD 3 clause
     6	
     7	"""Recursive feature elimination for feature ranking"""
     8	
     9	import numpy as np
    10	from numbers import Integral
    11	from joblib import effective_n_jobs
    12	
    13	
    14	from ..utils.metaestimators import available_if
    15	from ..utils.metaestimators import _safe_split
    16	from ..utils._param_validation import HasMethods, Interval
    17	from ..utils._param_validation import RealNotInt
    18	from ..utils._tags import _safe_tags
    19	from ..utils.validation import check_is_fitted
    20	from ..utils.parallel import delayed, Parallel
    21	from ..base import BaseEstimator
    22	from ..base import MetaEstimatorMixin
    23	from ..base import clone
    24	from ..base import is_classifier
    25	from ..model_selection import check_cv
    26	from ..model_selection._validation import _score
    27	from ..metrics import check_scoring
    28	from ._base import SelectorMixin
    29	from ._base import _get_feature_importances
    30	
    31	
    32	def _rfe_single_fit(rfe, estimator, X, y, train, test, scorer):
    33	    """
    34	    Return the score for a fit across one fold.
    35	    """
    36	    X_train, y_train = _safe_split(estimator, X, y, train)
    37	    X_test, y_test = _safe_split(estimator, X, y, test, train)
    38	    return rfe._fit(
    39	        X_train,
    40	        y_train,
    41	        lambda estimator, features: _score(
    42	            estimator, X_test[:, features], y_test, scorer
    43	        ),
    44	    ).scores_
    45	
    46	
    47	def _estimator_has(attr):
    48	    """Check if we can delegate a method to the underlying estimator.
    49	
    50	    First, we check the first fitted estimator if available, otherwise we
</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && grep -n "check_cv" sklearn/feature_selection/_rfe.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>25:from ..model_selection import check_cv
689:        cv = check_cv(self.cv, y, classifier=is_classifier(self.estimator))</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/feature_selection/_rfe.py</antml:parameter>
<antml:parameter name="view_range">[680, 720]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sklearn/feature_selection/_rfe.py with line numbers (which has a total of 767 lines) with view_range=[680, 720]:
   680	            X,
   681	            y,
   682	            accept_sparse="csr",
   683	            ensure_min_features=2,
   684	            force_all_finite=not tags.get("allow_nan", True),
   685	            multi_output=True,
   686	        )
   687	
   688	        # Initialization
   689	        cv = check_cv(self.cv, y, classifier=is_classifier(self.estimator))
   690	        scorer = check_scoring(self.estimator, scoring=self.scoring)
   691	        n_features = X.shape[1]
   692	
   693	        if 0.0 < self.step < 1.0:
   694	            step = int(max(1, self.step * n_features))
   695	        else:
   696	            step = int(self.step)
   697	
   698	        # Build an RFE object, which will evaluate and score each possible
   699	        # feature count, down to self.min_features_to_select
   700	        rfe = RFE(
   701	            estimator=self.estimator,
   702	            n_features_to_select=self.min_features_to_select,
   703	            importance_getter=self.importance_getter,
   704	            step=self.step,
   705	            verbose=self.verbose,
   706	        )
   707	
   708	        # Determine the number of subsets of features by fitting across
   709	        # the train folds and choosing the "features_to_select" parameter
   710	        # that gives the least averaged error across all folds.
   711	
   712	        # Note that joblib raises a non-picklable error for bound methods
   713	        # even if n_jobs is set to 1 with the default multiprocessing
   714	        # backend.
   715	        # This branching is done so that to
   716	        # make sure that user code that sets n_jobs to 1
   717	        # and provides bound methods as scorers is not broken with the
   718	        # addition of n_jobs parameter in version 0.18.
   719	
   720	        if effective_n_jobs(self.n_jobs) == 1:
</function_results>

Great! So RFE uses `check_cv` to process the `cv` parameter before using it. This is exactly what `SequentialFeatureSelector` should do.

Now let's implement the fix. We need to modify the `SequentialFeatureSelector.fit` method to use `check_cv` to process the `cv` parameter:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/feature_selection/_sequential.py</antml:parameter>
<antml:parameter name="old_str">from ..model_selection import cross_val_score</antml:parameter>
<antml:parameter name="new_str">from ..model_selection import cross_val_score, check_cv</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/sklearn/feature_selection/_sequential.py has been edited successfully.</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/feature_selection/_sequential.py</antml:parameter>
<antml:parameter name="old_str">from ..base import BaseEstimator, MetaEstimatorMixin, clone</antml:parameter>
<antml:parameter name="new_str">from ..base import BaseEstimator, MetaEstimatorMixin, clone, is_classifier</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/sklearn/feature_selection/_sequential.py has been edited successfully.</function_results>

Now let's add the `check_cv` call in the `fit` method:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/feature_selection/_sequential.py</antml:parameter>
<antml:parameter name="old_str">        if self.tol is not None and self.tol < 0 and self.direction == "forward":
            raise ValueError("tol must be positive when doing forward selection")

        cloned_estimator = clone(self.estimator)</antml:parameter>
<antml:parameter name="new_str">        if self.tol is not None and self.tol < 0 and self.direction == "forward":
            raise ValueError("tol must be positive when doing forward selection")

        # Check and process the cv parameter to handle iterators properly
        cv = check_cv(self.cv, y, classifier=is_classifier(self.estimator))

        cloned_estimator = clone(self.estimator)</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/sklearn/feature_selection/_sequential.py has been edited successfully.</function_results>

Now we need to update the `_get_best_new_feature_score` method to use the processed `cv` instead of `self.cv`:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/feature_selection/_sequential.py</antml:parameter>
<antml:parameter name="old_str">        for _ in range(n_iterations):
            new_feature_idx, new_score = self._get_best_new_feature_score(
                cloned_estimator, X, y, current_mask
            )</antml:parameter>
<antml:parameter name="new_str">        for _ in range(n_iterations):
            new_feature_idx, new_score = self._get_best_new_feature_score(
                cloned_estimator, X, y, current_mask, cv
            )</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/sklearn/feature_selection/_sequential.py has been edited successfully.</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/feature_selection/_sequential.py</antml:parameter>
<antml:parameter name="old_str">    def _get_best_new_feature_score(self, estimator, X, y, current_mask):</antml:parameter>
<antml:parameter name="new_str">    def _get_best_new_feature_score(self, estimator, X, y, current_mask, cv):</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/sklearn/feature_selection/_sequential.py has been edited successfully.</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/feature_selection/_sequential.py</antml:parameter>
<antml:parameter name="old_str">            scores[feature_idx] = cross_val_score(
                estimator,
                X_new,
                y,
                cv=self.cv,
                scoring=self.scoring,
                n_jobs=self.n_jobs,
            ).mean()</antml:parameter>
<antml:parameter name="new_str">            scores[feature_idx] = cross_val_score(
                estimator,
                X_new,
                y,
                cv=cv,
                scoring=self.scoring,
                n_jobs=self.n_jobs,
            ).mean()</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/sklearn/feature_selection/_sequential.py has been edited successfully.</function_results>

Now let's test our fix:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python reproduce_issue.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Creating test data...
Testing with splits generator...
SUCCESS: SequentialFeatureSelector worked with splits generator

Testing with cv=5 (should work)...
SUCCESS: SequentialFeatureSelector worked with cv=5

Testing with list of splits...
SUCCESS: SequentialFeatureSelector worked with list of splits</function_results>

Excellent! Our fix works. Now let's create a proper test to ensure this functionality is tested:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_cv_generator_fix.py</antml:parameter>
<antml:parameter name="file_text">#!/usr/bin/env python3

import numpy as np
import pytest
from sklearn.datasets import make_classification
from sklearn.feature_selection import SequentialFeatureSelector
from sklearn.neighbors import KNeighborsClassifier
from sklearn.model_selection import LeaveOneGroupOut, KFold


def test_sequential_feature_selector_with_cv_generator():
    """Test that SequentialFeatureSelector works with CV generators."""
    X, y = make_classification(n_samples=50, n_features=10, random_state=42)
    
    groups = np.zeros_like(y, dtype=int)
    groups[y.size//2:] = 1
    
    # Test with LeaveOneGroupOut generator
    cv = LeaveOneGroupOut()
    splits = cv.split(X, y, groups=groups)
    
    clf = KNeighborsClassifier(n_neighbors=3)
    
    # This should work without raising an IndexError
    seq = SequentialFeatureSelector(clf, n_features_to_select=3, scoring='accuracy', cv=splits)
    seq.fit(X, y)
    
    assert seq.n_features_to_select_ == 3
    assert seq.transform(X).shape[1] == 3


def test_sequential_feature_selector_with_kfold_generator():
    """Test that SequentialFeatureSelector works with KFold generators."""
    X, y = make_classification(n_samples=50, n_features=10, random_state=42)
    
    # Test with KFold generator
    cv = KFold(n_splits=3, shuffle=True, random_state=42)
    splits = cv.split(X, y)
    
    clf = KNeighborsClassifier(n_neighbors=3)
    
    # This should work without raising an IndexError
    seq = SequentialFeatureSelector(clf, n_features_to_select=3, scoring='accuracy', cv=splits)
    seq.fit(X, y)
    
    assert seq.n_features_to_select_ == 3
    assert seq.transform(X).shape[1] == 3


def test_sequential_feature_selector_with_cv_list():
    """Test that SequentialFeatureSelector still works with CV as a list."""
    X, y = make_classification(n_samples=50, n_features=10, random_state=42)
    
    groups = np.zeros_like(y, dtype=int)
    groups[y.size//2:] = 1
    
    # Test with list of splits
    cv = LeaveOneGroupOut()
    splits_list = list(cv.split(X, y, groups=groups))
    
    clf = KNeighborsClassifier(n_neighbors=3)
    
    # This should still work
    seq = SequentialFeatureSelector(clf, n_features_to_select=3, scoring='accuracy', cv=splits_list)
    seq.fit(X, y)
    
    assert seq.n_features_to_select_ == 3
    assert seq.transform(X).shape[1] == 3


def test_sequential_feature_selector_with_cv_int():
    """Test that SequentialFeatureSelector still works with CV as an integer."""
    X, y = make_classification(n_samples=50, n_features=10, random_state=42)
    
    clf = KNeighborsClassifier(n_neighbors=3)
    
    # This should still work
    seq = SequentialFeatureSelector(clf, n_features_to_select=3, scoring='accuracy', cv=5)
    seq.fit(X, y)
    
    assert seq.n_features_to_select_ == 3
    assert seq.transform(X).shape[1] == 3


if __name__ == "__main__":
    test_sequential_feature_selector_with_cv_generator()
    test_sequential_feature_selector_with_kfold_generator()
    test_sequential_feature_selector_with_cv_list()
    test_sequential_feature_selector_with_cv_int()
    print("All tests passed!")
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_cv_generator_fix.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_cv_generator_fix.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>All tests passed!</function_results>

Great! Now let's add this test to the existing test file:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/feature_selection/tests/test_sequential.py</antml:parameter>
<antml:parameter name="old_str">from sklearn.model_selection import cross_val_score
from sklearn.cluster import KMeans</antml:parameter>
<antml:parameter name="new_str">from sklearn.model_selection import cross_val_score, LeaveOneGroupOut, KFold
from sklearn.cluster import KMeans</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/sklearn/feature_selection/tests/test_sequential.py has been edited successfully.</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/feature_selection/tests/test_sequential.py</antml:parameter>
<antml:parameter name="old_str">def test_backward_neg_tol():
    """Check that SequentialFeatureSelector works negative tol

    non-regression test for #25525
    """
    X, y = make_regression(n_features=10, random_state=0)
    lr = LinearRegression()
    initial_score = lr.fit(X, y).score(X, y)

    sfs = SequentialFeatureSelector(
        lr,
        n_features_to_select="auto",
        direction="backward",
        tol=-1e-3,
    )
    Xr = sfs.fit_transform(X, y)
    new_score = lr.fit(Xr, y).score(Xr, y)

    assert 0 < sfs.get_support().sum() < X.shape[1]
    assert new_score < initial_score</antml:parameter>
<antml:parameter name="new_str">def test_backward_neg_tol():
    """Check that SequentialFeatureSelector works negative tol

    non-regression test for #25525
    """
    X, y = make_regression(n_features=10, random_state=0)
    lr = LinearRegression()
    initial_score = lr.fit(X, y).score(X, y)

    sfs = SequentialFeatureSelector(
        lr,
        n_features_to_select="auto",
        direction="backward",
        tol=-1e-3,
    )
    Xr = sfs.fit_transform(X, y)
    new_score = lr.fit(Xr, y).score(Xr, y)

    assert 0 < sfs.get_support().sum() < X.shape[1]
    assert new_score < initial_score


def test_cv_generator_support():
    """Test that SequentialFeatureSelector works with CV generators.
    
    This is a regression test for the issue where passing a generator
    from a cross-validator (like LeaveOneGroupOut().split()) would
    cause an IndexError because the generator gets exhausted after
    the first use.
    """
    X, y = make_classification(n_samples=50, n_features=10, random_state=42)
    
    groups = np.zeros_like(y, dtype=int)
    groups[y.size//2:] = 1
    
    # Test with LeaveOneGroupOut generator
    cv = LeaveOneGroupOut()
    splits = cv.split(X, y, groups=groups)
    
    clf = LinearRegression()
    
    # This should work without raising an IndexError
    seq = SequentialFeatureSelector(clf, n_features_to_select=3, cv=splits)
    seq.fit(X, y)
    
